trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1959,17:39:01,17:39:01,28751,38,0,0,10.0958
1959,17:39:54,17:39:54,28752,39,0,0,10.2032
1959,17:42:00,17:42:00,4337,40,0,0,10.4551
1959,17:43:31,17:43:31,28753,41,0,0,10.6777
1959,17:44:25,17:44:25,27148,42,0,0,10.8097
1959,17:45:09,17:45:09,27149,43,0,0,10.9182
1959,17:47:12,17:47:12,27150,44,0,0,11.2182
1959,17:48:32,17:48:32,27151,45,0,0,11.4153
1959,17:50:00,17:50:00,27152,46,0,0,11.6301
1959,17:51:34,17:51:34,42668,47,0,0,11.8496
1959,17:53:38,17:53:38,32616,48,0,0,12.1379
1959,17:55:37,17:55:37,41211,49,0,0,12.4144
1959,17:56:33,17:56:33,41212,50,0,0,12.5449
1959,17:58:16,17:58:16,41213,51,0,0,12.7839
1959,18:00:11,18:00:11,28756,52,0,0,13.0517
1959,18:01:30,18:01:30,28757,53,0,0,13.2352
1959,18:03:00,18:03:00,28758,54,0,0,13.4447
1960,19:05:00,19:05:00,28759,1,0,0,0.0000
1960,19:08:09,19:08:09,27154,2,0,0,1.1775
1960,19:09:00,19:09:00,27155,3,0,0,1.4981
1960,19:10:16,19:10:16,30778,4,0,0,1.8845
1960,19:12:29,19:12:29,27156,5,0,0,2.5597
1960,19:14:08,19:14:08,27157,6,0,0,3.0640
1960,19:14:50,19:14:50,27135,7,0,0,3.2809
1960,19:15:25,19:15:25,27136,8,0,0,3.4600
1960,19:16:33,19:16:33,43840,9,0,0,3.8070
1960,19:17:56,19:17:56,27137,10,0,0,4.2286
1960,19:19:24,19:19:24,27138,11,0,0,4.6729
1960,19:20:53,19:20:53,31615,12,0,0,5.1280
1960,19:21:18,19:21:18,28737,13,0,0,5.2561
1960,19:21:50,19:21:50,23862,14,0,0,5.4159
1960,19:22:23,19:22:23,23863,15,0,0,5.5871
1960,19:23:00,19:23:00,23864,16,0,0,5.7748
1960,19:24:00,19:24:00,40158,17,0,0,6.0191
1960,19:24:43,19:24:43,4609,18,0,0,6.1970
1960,19:25:51,19:25:51,28738,19,0,0,6.4744
1960,19:26:26,19:26:26,28739,20,0,0,6.6170
1960,19:26:50,19:26:50,28740,21,0,0,6.7142
1960,19:28:13,19:28:13,28741,22,0,0,7.0549
1960,19:28:50,19:28:50,28742,23,0,0,7.2059
1960,19:29:48,19:29:48,28743,24,0,0,7.4441
1960,19:30:26,19:30:26,27141,25,0,0,7.5994
1960,19:31:00,19:31:00,28744,26,0,0,7.7383
1960,19:31:42,19:31:42,28745,27,0,0,7.9027
1960,19:32:55,19:32:55,39144,28,0,0,8.1879
1960,19:33:38,19:33:38,27143,29,0,0,8.3536
1960,19:35:16,19:35:16,27144,30,0,0,8.7366
1960,19:35:58,19:35:58,28746,31,0,0,8.9000
1960,19:36:40,19:36:40,28747,32,0,0,9.0604
1960,19:37:06,19:37:06,27145,33,0,0,9.1648
1960,19:38:00,19:38:00,28748,34,0,0,9.3739
1960,19:39:52,19:39:52,28749,35,0,0,9.6267
1960,19:41:21,19:41:21,27147,36,0,0,9.8258
1960,19:42:30,19:42:30,28750,37,0,0,9.9826
1960,19:43:21,19:43:21,28751,38,0,0,10.0958
1960,19:44:08,19:44:08,28752,39,0,0,10.2032
1960,19:46:00,19:46:00,4337,40,0,0,10.4551
1960,19:47:20,19:47:20,28753,41,0,0,10.6777
1960,19:48:07,19:48:07,27148,42,0,0,10.8097
1960,19:48:46,19:48:46,27149,43,0,0,10.9182
1960,19:50:33,19:50:33,27150,44,0,0,11.2182
1960,19:51:43,19:51:43,27151,45,0,0,11.4153
1960,19:53:00,19:53:00,27152,46,0,0,11.6301
1960,19:54:20,19:54:20,42668,47,0,0,11.8496
1960,19:56:05,19:56:05,32616,48,0,0,12.1379
1960,19:57:45,19:57:45,41211,49,0,0,12.4144
1960,19:58:33,19:58:33,41212,50,0,0,12.5449
1960,20:00:00,20:00:00,41213,51,0,0,12.7839
1960,20:01:37,20:01:37,28756,52,0,0,13.0517
1960,20:02:44,20:02:44,28757,53,0,0,13.2352
1960,20:04:00,20:04:00,28758,54,0,0,13.4447
1961,20:05:00,20:05:00,28759,1,0,0,0.0000
1961,20:08:09,20:08:09,27154,2,0,0,1.1775
1961,20:09:00,20:09:00,27155,3,0,0,1.4981
1961,20:10:16,20:10:16,30778,4,0,0,1.8845
1961,20:12:29,20:12:29,27156,5,0,0,2.5597
1961,20:14:08,20:14:08,27157,6,0,0,3.0640
1961,20:14:50,20:14:50,27135,7,0,0,3.2809
1961,20:15:25,20:15:25,27136,8,0,0,3.4600
1961,20:16:33,20:16:33,43840,9,0,0,3.8070
1961,20:17:56,20:17:56,27137,10,0,0,4.2286
1961,20:19:24,20:19:24,27138,11,0,0,4.6729
1961,20:20:53,20:20:53,31615,12,0,0,5.1280
1961,20:21:18,20:21:18,28737,13,0,0,5.2561
1961,20:21:50,20:21:50,23862,14,0,0,5.4159
1961,20:22:23,20:22:23,23863,15,0,0,5.5871
1961,20:23:00,20:23:00,23864,16,0,0,5.7748
1961,20:24:00,20:24:00,40158,17,0,0,6.0191
1961,20:24:43,20:24:43,4609,18,0,0,6.1970
1961,20:25:51,20:25:51,28738,19,0,0,6.4744
1961,20:26:26,20:26:26,28739,20,0,0,6.6170
1961,20:26:50,20:26:50,28740,21,0,0,6.7142
1961,20:28:13,20:28:13,28741,22,0,0,7.0549
1961,20:28:50,20:28:50,28742,23,0,0,7.2059
1961,20:29:48,20:29:48,28743,24,0,0,7.4441
1961,20:30:26,20:30:26,27141,25,0,0,7.5994
1961,20:31:00,20:31:00,28744,26,0,0,7.7383
1961,20:31:30,20:31:30,28745,27,0,0,7.9027
1961,20:32:22,20:32:22,39144,28,0,0,8.1879
1961,20:32:53,20:32:53,27143,29,0,0,8.3536
1961,20:34:03,20:34:03,27144,30,0,0,8.7366
1961,20:34:33,20:34:33,28746,31,0,0,8.9000
1961,20:35:03,20:35:03,28747,32,0,0,9.0604
1961,20:35:22,20:35:22,27145,33,0,0,9.1648
1961,20:36:00,20:36:00,28748,34,0,0,9.3739
1961,20:37:24,20:37:24,28749,35,0,0,9.6267
1961,20:38:30,20:38:30,27147,36,0,0,9.8258
1961,20:39:23,20:39:23,28750,37,0,0,9.9826
1961,20:40:00,20:40:00,28751,38,0,0,10.0958
1961,20:40:36,20:40:36,28752,39,0,0,10.2032
1961,20:42:00,20:42:00,4337,40,0,0,10.4551
1961,20:43:08,20:43:08,28753,41,0,0,10.6777
1961,20:43:49,20:43:49,27148,42,0,0,10.8097
1961,20:44:22,20:44:22,27149,43,0,0,10.9182
1961,20:45:54,20:45:54,27150,44,0,0,11.2182
1961,20:46:54,20:46:54,27151,45,0,0,11.4153
1961,20:48:00,20:48:00,27152,46,0,0,11.6301
1961,20:49:05,20:49:05,42668,47,0,0,11.8496
1961,20:50:31,20:50:31,32616,48,0,0,12.1379
1961,20:51:53,20:51:53,41211,49,0,0,12.4144
1961,20:52:32,20:52:32,41212,50,0,0,12.5449
1961,20:53:43,20:53:43,41213,51,0,0,12.7839
1961,20:55:03,20:55:03,28756,52,0,0,13.0517
1961,20:55:58,20:55:58,28757,53,0,0,13.2352
1961,20:57:00,20:57:00,28758,54,0,0,13.4447
1962,21:06:00,21:06:00,28759,1,0,0,0.0000
1962,21:08:21,21:08:21,27154,2,0,0,1.1775
1962,21:09:00,21:09:00,27155,3,0,0,1.4981
1962,21:10:10,21:10:10,30778,4,0,0,1.8845
1962,21:12:14,21:12:14,27156,5,0,0,2.5597
1962,21:13:46,21:13:46,27157,6,0,0,3.0640
1962,21:14:25,21:14:25,27135,7,0,0,3.2809
1962,21:14:58,21:14:58,27136,8,0,0,3.4600
1962,21:16:01,21:16:01,43840,9,0,0,3.8070
1962,21:17:18,21:17:18,27137,10,0,0,4.2286
1962,21:18:39,21:18:39,27138,11,0,0,4.6729
1962,21:20:02,21:20:02,31615,12,0,0,5.1280
1962,21:20:25,21:20:25,28737,13,0,0,5.2561
1962,21:20:55,21:20:55,23862,14,0,0,5.4159
1962,21:21:26,21:21:26,23863,15,0,0,5.5871
1962,21:22:00,21:22:00,23864,16,0,0,5.7748
1962,21:22:52,21:22:52,40158,17,0,0,6.0191
1962,21:23:30,21:23:30,4609,18,0,0,6.1970
1962,21:24:30,21:24:30,28738,19,0,0,6.4744
1962,21:25:00,21:25:00,28739,20,0,0,6.6170
1962,21:25:21,21:25:21,28740,21,0,0,6.7142
1962,21:26:34,21:26:34,28741,22,0,0,7.0549
1962,21:27:06,21:27:06,28742,23,0,0,7.2059
1962,21:27:57,21:27:57,28743,24,0,0,7.4441
1962,21:28:30,21:28:30,27141,25,0,0,7.5994
1962,21:29:00,21:29:00,28744,26,0,0,7.7383
1962,21:29:30,21:29:30,28745,27,0,0,7.9027
1962,21:30:22,21:30:22,39144,28,0,0,8.1879
1962,21:30:53,21:30:53,27143,29,0,0,8.3536
1962,21:32:03,21:32:03,27144,30,0,0,8.7366
1962,21:32:33,21:32:33,28746,31,0,0,8.9000
1962,21:33:03,21:33:03,28747,32,0,0,9.0604
1962,21:33:22,21:33:22,27145,33,0,0,9.1648
1962,21:34:00,21:34:00,28748,34,0,0,9.3739
1962,21:35:24,21:35:24,28749,35,0,0,9.6267
1962,21:36:30,21:36:30,27147,36,0,0,9.8258
1962,21:37:23,21:37:23,28750,37,0,0,9.9826
1962,21:38:00,21:38:00,28751,38,0,0,10.0958
1962,21:38:36,21:38:36,28752,39,0,0,10.2032
1962,21:40:00,21:40:00,4337,40,0,0,10.4551
1962,21:41:08,21:41:08,28753,41,0,0,10.6777
1962,21:41:49,21:41:49,27148,42,0,0,10.8097
1962,21:42:22,21:42:22,27149,43,0,0,10.9182
1962,21:43:54,21:43:54,27150,44,0,0,11.2182
1962,21:44:54,21:44:54,27151,45,0,0,11.4153
1962,21:46:00,21:46:00,27152,46,0,0,11.6301
1962,21:47:05,21:47:05,42668,47,0,0,11.8496
1962,21:48:31,21:48:31,32616,48,0,0,12.1379
1962,21:49:53,21:49:53,41211,49,0,0,12.4144
1962,21:50:32,21:50:32,41212,50,0,0,12.5449
1962,21:51:43,21:51:43,41213,51,0,0,12.7839
1962,21:53:03,21:53:03,28756,52,0,0,13.0517
1962,21:53:58,21:53:58,28757,53,0,0,13.2352
1962,21:55:00,21:55:00,28758,54,0,0,13.4447
1963,22:06:00,22:06:00,28759,1,0,0,0.0000
1963,22:08:21,22:08:21,27154,2,0,0,1.1775
1963,22:09:00,22:09:00,27155,3,0,0,1.4981
1963,22:10:10,22:10:10,30778,4,0,0,1.8845
1963,22:12:14,22:12:14,27156,5,0,0,2.5597
1963,22:13:46,22:13:46,27157,6,0,0,3.0640
1963,22:14:25,22:14:25,27135,7,0,0,3.2809
1963,22:14:58,22:14:58,27136,8,0,0,3.4600
1963,22:16:01,22:16:01,43840,9,0,0,3.8070
1963,22:17:18,22:17:18,27137,10,0,0,4.2286
1963,22:18:39,22:18:39,27138,11,0,0,4.6729
1963,22:20:02,22:20:02,31615,12,0,0,5.1280
1963,22:20:25,22:20:25,28737,13,0,0,5.2561
1963,22:20:55,22:20:55,23862,14,0,0,5.4159
1963,22:21:26,22:21:26,23863,15,0,0,5.5871
1963,22:22:00,22:22:00,23864,16,0,0,5.7748
1963,22:22:52,22:22:52,40158,17,0,0,6.0191
1963,22:23:30,22:23:30,4609,18,0,0,6.1970
1963,22:24:30,22:24:30,28738,19,0,0,6.4744
1963,22:25:00,22:25:00,28739,20,0,0,6.6170
1963,22:25:21,22:25:21,28740,21,0,0,6.7142
1963,22:26:34,22:26:34,28741,22,0,0,7.0549
1963,22:27:06,22:27:06,28742,23,0,0,7.2059
1963,22:27:57,22:27:57,28743,24,0,0,7.4441
1963,22:28:30,22:28:30,27141,25,0,0,7.5994
1963,22:29:00,22:29:00,28744,26,0,0,7.7383
1963,22:29:30,22:29:30,28745,27,0,0,7.9027
1963,22:30:22,22:30:22,39144,28,0,0,8.1879
1963,22:30:53,22:30:53,27143,29,0,0,8.3536
1963,22:32:03,22:32:03,27144,30,0,0,8.7366
1963,22:32:33,22:32:33,28746,31,0,0,8.9000
1963,22:33:03,22:33:03,28747,32,0,0,9.0604
1963,22:33:22,22:33:22,27145,33,0,0,9.1648
1963,22:34:00,22:34:00,28748,34,0,0,9.3739
1963,22:35:24,22:35:24,28749,35,0,0,9.6267
1963,22:36:30,22:36:30,27147,36,0,0,9.8258
1963,22:37:23,22:37:23,28750,37,0,0,9.9826
1963,22:38:00,22:38:00,28751,38,0,0,10.0958
1963,22:38:36,22:38:36,28752,39,0,0,10.2032
1963,22:40:00,22:40:00,4337,40,0,0,10.4551
1963,22:41:08,22:41:08,28753,41,0,0,10.6777
1963,22:41:49,22:41:49,27148,42,0,0,10.8097
1963,22:42:22,22:42:22,27149,43,0,0,10.9182
1963,22:43:54,22:43:54,27150,44,0,0,11.2182
1963,22:44:54,22:44:54,27151,45,0,0,11.4153
1963,22:46:00,22:46:00,27152,46,0,0,11.6301
1963,22:47:05,22:47:05,42668,47,0,0,11.8496
1963,22:48:31,22:48:31,32616,48,0,0,12.1379
1963,22:49:53,22:49:53,41211,49,0,0,12.4144
1963,22:50:32,22:50:32,41212,50,0,0,12.5449
1963,22:51:43,22:51:43,41213,51,0,0,12.7839
1963,22:53:03,22:53:03,28756,52,0,0,13.0517
1963,22:53:58,22:53:58,28757,53,0,0,13.2352
1963,22:55:00,22:55:00,28758,54,0,0,13.4447
1964,08:55:00,08:55:00,27155,1,0,0,0.0000
1964,08:56:22,08:56:22,30778,2,0,0,0.3917
1964,08:58:44,08:58:44,27156,3,0,0,1.0669
1964,09:00:30,09:00:30,27157,4,0,0,1.5712
1964,09:01:16,09:01:16,27135,5,0,0,1.7881
1964,09:01:53,09:01:53,27136,6,0,0,1.9672
1964,09:03:06,09:03:06,43840,7,0,0,2.3142
1964,09:04:35,09:04:35,27137,8,0,0,2.7358
1964,09:06:08,09:06:08,27138,9,0,0,3.1801
1964,09:07:44,09:07:44,31615,10,0,0,3.6352
1964,09:08:11,09:08:11,28737,11,0,0,3.7633
1964,09:08:45,09:08:45,23862,12,0,0,3.9231
1964,09:09:21,09:09:21,23863,13,0,0,4.0943
1964,09:10:00,09:10:00,23864,14,0,0,4.2820
1964,09:11:07,09:11:07,40158,15,0,0,4.5263
1964,09:11:56,09:11:56,4609,16,0,0,4.7042
1964,09:13:12,09:13:12,28738,17,0,0,4.9816
1964,09:13:52,09:13:52,28739,18,0,0,5.1242
1964,09:14:18,09:14:18,28740,19,0,0,5.2214
1964,09:15:52,09:15:52,28741,20,0,0,5.5621
1964,09:16:34,09:16:34,28742,21,0,0,5.7131
1964,09:17:39,09:17:39,28743,22,0,0,5.9513
1964,09:18:22,09:18:22,27141,23,0,0,6.1066
1964,09:19:00,09:19:00,28744,24,0,0,6.2455
1964,09:19:48,09:19:48,28745,25,0,0,6.4098
1964,09:21:12,09:21:12,39144,26,0,0,6.6951
1964,09:22:01,09:22:01,27143,27,0,0,6.8608
1964,09:23:53,09:23:53,27144,28,0,0,7.2438
1964,09:24:41,09:24:41,28746,29,0,0,7.4072
1964,09:25:28,09:25:28,28747,30,0,0,7.5676
1964,09:25:59,09:25:59,27145,31,0,0,7.6720
1964,09:27:00,09:27:00,28748,32,0,0,7.8811
1964,09:28:52,09:28:52,28749,33,0,0,8.1339
1964,09:30:21,09:30:21,27147,34,0,0,8.3330
1964,09:31:30,09:31:30,28750,35,0,0,8.4898
1964,09:32:21,09:32:21,28751,36,0,0,8.6030
1964,09:33:08,09:33:08,28752,37,0,0,8.7104
1964,09:35:00,09:35:00,4337,38,0,0,8.9623
1964,09:36:31,09:36:31,28753,39,0,0,9.1848
1964,09:37:25,09:37:25,27148,40,0,0,9.3169
1964,09:38:09,09:38:09,27149,41,0,0,9.4254
1964,09:40:12,09:40:12,27150,42,0,0,9.7254
1964,09:41:32,09:41:32,27151,43,0,0,9.9225
1964,09:43:00,09:43:00,27152,44,0,0,10.1373
1964,09:44:34,09:44:34,42668,45,0,0,10.3568
1964,09:46:38,09:46:38,32616,46,0,0,10.6451
1964,09:48:37,09:48:37,41211,47,0,0,10.9216
1964,09:49:33,09:49:33,41212,48,0,0,11.0521
1964,09:51:16,09:51:16,41213,49,0,0,11.2911
1964,09:53:11,09:53:11,28756,50,0,0,11.5589
1964,09:54:30,09:54:30,28757,51,0,0,11.7424
1964,09:56:00,09:56:00,28758,52,0,0,11.9519
1965,04:25:00,04:25:00,40130,1,0,0,0.0000
1965,04:26:32,04:26:32,27134,2,0,0,0.4356
1965,04:26:54,04:26:54,41214,3,0,0,0.5409
1965,04:28:13,04:28:13,27135,4,0,0,0.9161
1965,04:28:51,04:28:51,27136,5,0,0,1.0953
1965,04:30:05,04:30:05,43840,6,0,0,1.4422
1965,04:31:34,04:31:34,27137,7,0,0,1.8638
1965,04:33:07,04:33:07,27138,8,0,0,2.3081
1965,04:34:43,04:34:43,31615,9,0,0,2.7633
1965,04:35:10,04:35:10,28737,10,0,0,2.8913
1965,04:35:44,04:35:44,23862,11,0,0,3.0511
1965,04:36:20,04:36:20,23863,12,0,0,3.2223
1965,04:37:00,04:37:00,23864,13,0,0,3.4100
1965,04:37:52,04:37:52,40158,14,0,0,3.6544
1965,04:38:30,04:38:30,4609,15,0,0,3.8322
1965,04:39:30,04:39:30,28738,16,0,0,4.1097
1965,04:40:00,04:40:00,28739,17,0,0,4.2523
1965,04:40:21,04:40:21,28740,18,0,0,4.3494
1965,04:41:34,04:41:34,28741,19,0,0,4.6902
1965,04:42:06,04:42:06,28742,20,0,0,4.8411
1965,04:42:57,04:42:57,28743,21,0,0,5.0794
1965,04:43:30,04:43:30,27141,22,0,0,5.2347
1965,04:44:00,04:44:00,28744,23,0,0,5.3735
1965,04:44:42,04:44:42,28745,24,0,0,5.5379
1965,04:45:55,04:45:55,39144,25,0,0,5.8231
1965,04:46:38,04:46:38,27143,26,0,0,5.9888
1965,04:48:16,04:48:16,27144,27,0,0,6.3718
1965,04:48:58,04:48:58,28746,28,0,0,6.5352
1965,04:49:40,04:49:40,28747,29,0,0,6.6956
1965,04:50:06,04:50:06,27145,30,0,0,6.8000
1965,04:51:00,04:51:00,28748,31,0,0,7.0091
1965,04:52:38,04:52:38,28749,32,0,0,7.2619
1965,04:53:56,04:53:56,27147,33,0,0,7.4610
1965,04:54:56,04:54:56,28750,34,0,0,7.6178
1965,04:55:40,04:55:40,28751,35,0,0,7.7311
1965,04:56:22,04:56:22,28752,36,0,0,7.8384
1965,04:58:00,04:58:00,4337,37,0,0,8.0903
1965,04:59:08,04:59:08,28753,38,0,0,8.3129
1965,04:59:49,04:59:49,27148,39,0,0,8.4449
1965,05:00:22,05:00:22,27149,40,0,0,8.5534
1965,05:01:54,05:01:54,27150,41,0,0,8.8534
1965,05:02:54,05:02:54,27151,42,0,0,9.0506
1965,05:04:00,05:04:00,27152,43,0,0,9.2653
1965,05:05:20,05:05:20,42668,44,0,0,9.4848
1965,05:07:05,05:07:05,32616,45,0,0,9.7731
1965,05:08:45,05:08:45,41211,46,0,0,10.0496
1965,05:09:33,05:09:33,41212,47,0,0,10.1801
1965,05:11:00,05:11:00,41213,48,0,0,10.4191
1965,05:12:37,05:12:37,28756,49,0,0,10.6869
1965,05:13:44,05:13:44,28757,50,0,0,10.8705
1965,05:15:00,05:15:00,28758,51,0,0,11.0799
1966,04:37:00,04:37:00,40130,1,0,0,0.0000
1966,04:38:32,04:38:32,27134,2,0,0,0.4356
1966,04:38:54,04:38:54,41214,3,0,0,0.5409
1966,04:40:13,04:40:13,27135,4,0,0,0.9161
1966,04:40:51,04:40:51,27136,5,0,0,1.0953
1966,04:42:05,04:42:05,43840,6,0,0,1.4422
1966,04:43:34,04:43:34,27137,7,0,0,1.8638
1966,04:45:07,04:45:07,27138,8,0,0,2.3081
1966,04:46:43,04:46:43,31615,9,0,0,2.7633
1966,04:47:10,04:47:10,28737,10,0,0,2.8913
1966,04:47:44,04:47:44,23862,11,0,0,3.0511
1966,04:48:20,04:48:20,23863,12,0,0,3.2223
1966,04:49:00,04:49:00,23864,13,0,0,3.4100
1966,04:49:52,04:49:52,40158,14,0,0,3.6544
1966,04:50:30,04:50:30,4609,15,0,0,3.8322
1966,04:51:30,04:51:30,28738,16,0,0,4.1097
1966,04:52:00,04:52:00,28739,17,0,0,4.2523
1966,04:52:21,04:52:21,28740,18,0,0,4.3494
1966,04:53:34,04:53:34,28741,19,0,0,4.6902
1966,04:54:06,04:54:06,28742,20,0,0,4.8411
1966,04:54:57,04:54:57,28743,21,0,0,5.0794
1966,04:55:30,04:55:30,27141,22,0,0,5.2347
1966,04:56:00,04:56:00,28744,23,0,0,5.3735
1966,04:56:42,04:56:42,28745,24,0,0,5.5379
1966,04:57:55,04:57:55,39144,25,0,0,5.8231
1966,04:58:38,04:58:38,27143,26,0,0,5.9888
1966,05:00:16,05:00:16,27144,27,0,0,6.3718
1966,05:00:58,05:00:58,28746,28,0,0,6.5352
1966,05:01:40,05:01:40,28747,29,0,0,6.6956
1966,05:02:06,05:02:06,27145,30,0,0,6.8000
1966,05:03:00,05:03:00,28748,31,0,0,7.0091
1966,05:04:38,05:04:38,28749,32,0,0,7.2619
1966,05:05:56,05:05:56,27147,33,0,0,7.4610
1966,05:06:56,05:06:56,28750,34,0,0,7.6178
1966,05:07:40,05:07:40,28751,35,0,0,7.7311
1966,05:08:22,05:08:22,28752,36,0,0,7.8384
1966,05:10:00,05:10:00,4337,37,0,0,8.0903
1966,05:11:08,05:11:08,28753,38,0,0,8.3129
1966,05:11:49,05:11:49,27148,39,0,0,8.4449
1966,05:12:22,05:12:22,27149,40,0,0,8.5534
1966,05:13:54,05:13:54,27150,41,0,0,8.8534
1966,05:14:54,05:14:54,27151,42,0,0,9.0506
1966,05:16:00,05:16:00,27152,43,0,0,9.2653
1966,05:17:20,05:17:20,42668,44,0,0,9.4848
1966,05:19:05,05:19:05,32616,45,0,0,9.7731
1966,05:20:45,05:20:45,41211,46,0,0,10.0496
1966,05:21:33,05:21:33,41212,47,0,0,10.1801
1966,05:23:00,05:23:00,41213,48,0,0,10.4191
1966,05:24:37,05:24:37,28756,49,0,0,10.6869
1966,05:25:44,05:25:44,28757,50,0,0,10.8705
1966,05:27:00,05:27:00,28758,51,0,0,11.0799
1967,04:52:00,04:52:00,40130,1,0,0,0.0000
1967,04:53:32,04:53:32,27134,2,0,0,0.4356
1967,04:53:54,04:53:54,41214,3,0,0,0.5409
1967,04:55:13,04:55:13,27135,4,0,0,0.9161
1967,04:55:51,04:55:51,27136,5,0,0,1.0953
1967,04:57:05,04:57:05,43840,6,0,0,1.4422
1967,04:58:34,04:58:34,27137,7,0,0,1.8638
1967,05:00:07,05:00:07,27138,8,0,0,2.3081
1967,05:01:43,05:01:43,31615,9,0,0,2.7633
1967,05:02:10,05:02:10,28737,10,0,0,2.8913
1967,05:02:44,05:02:44,23862,11,0,0,3.0511
1967,05:03:20,05:03:20,23863,12,0,0,3.2223
1967,05:04:00,05:04:00,23864,13,0,0,3.4100
1967,05:04:52,05:04:52,40158,14,0,0,3.6544
1967,05:05:30,05:05:30,4609,15,0,0,3.8322
1967,05:06:30,05:06:30,28738,16,0,0,4.1097
1967,05:07:00,05:07:00,28739,17,0,0,4.2523
1967,05:07:21,05:07:21,28740,18,0,0,4.3494
1967,05:08:34,05:08:34,28741,19,0,0,4.6902
1967,05:09:06,05:09:06,28742,20,0,0,4.8411
1967,05:09:57,05:09:57,28743,21,0,0,5.0794
1967,05:10:30,05:10:30,27141,22,0,0,5.2347
1967,05:11:00,05:11:00,28744,23,0,0,5.3735
1967,05:11:42,05:11:42,28745,24,0,0,5.5379
1967,05:12:55,05:12:55,39144,25,0,0,5.8231
1967,05:13:38,05:13:38,27143,26,0,0,5.9888
1967,05:15:16,05:15:16,27144,27,0,0,6.3718
1967,05:15:58,05:15:58,28746,28,0,0,6.5352
1967,05:16:40,05:16:40,28747,29,0,0,6.6956
1967,05:17:06,05:17:06,27145,30,0,0,6.8000
1967,05:18:00,05:18:00,28748,31,0,0,7.0091
1967,05:19:38,05:19:38,28749,32,0,0,7.2619
1967,05:20:56,05:20:56,27147,33,0,0,7.4610
1967,05:21:56,05:21:56,28750,34,0,0,7.6178
1967,05:22:40,05:22:40,28751,35,0,0,7.7311
1967,05:23:22,05:23:22,28752,36,0,0,7.8384
1967,05:25:00,05:25:00,4337,37,0,0,8.0903
1967,05:26:08,05:26:08,28753,38,0,0,8.3129
1967,05:26:49,05:26:49,27148,39,0,0,8.4449
1967,05:27:22,05:27:22,27149,40,0,0,8.5534
1967,05:28:54,05:28:54,27150,41,0,0,8.8534
1967,05:29:54,05:29:54,27151,42,0,0,9.0506
1967,05:31:00,05:31:00,27152,43,0,0,9.2653
1967,05:32:20,05:32:20,42668,44,0,0,9.4848
1967,05:34:05,05:34:05,32616,45,0,0,9.7731
1967,05:35:45,05:35:45,41211,46,0,0,10.0496
1967,05:36:33,05:36:33,41212,47,0,0,10.1801
1967,05:38:00,05:38:00,41213,48,0,0,10.4191
1967,05:39:37,05:39:37,28756,49,0,0,10.6869
1967,05:40:44,05:40:44,28757,50,0,0,10.8705
1967,05:42:00,05:42:00,28758,51,0,0,11.0799
1968,05:07:00,05:07:00,40130,1,0,0,0.0000
1968,05:08:32,05:08:32,27134,2,0,0,0.4356
1968,05:08:54,05:08:54,41214,3,0,0,0.5409
1968,05:10:13,05:10:13,27135,4,0,0,0.9161
1968,05:10:51,05:10:51,27136,5,0,0,1.0953
1968,05:12:05,05:12:05,43840,6,0,0,1.4422
1968,05:13:34,05:13:34,27137,7,0,0,1.8638
1968,05:15:07,05:15:07,27138,8,0,0,2.3081
1968,05:16:43,05:16:43,31615,9,0,0,2.7633
1968,05:17:10,05:17:10,28737,10,0,0,2.8913
1968,05:17:44,05:17:44,23862,11,0,0,3.0511
1968,05:18:20,05:18:20,23863,12,0,0,3.2223
1968,05:19:00,05:19:00,23864,13,0,0,3.4100
1968,05:19:52,05:19:52,40158,14,0,0,3.6544
1968,05:20:30,05:20:30,4609,15,0,0,3.8322
1968,05:21:30,05:21:30,28738,16,0,0,4.1097
1968,05:22:00,05:22:00,28739,17,0,0,4.2523
1968,05:22:21,05:22:21,28740,18,0,0,4.3494
1968,05:23:34,05:23:34,28741,19,0,0,4.6902
1968,05:24:06,05:24:06,28742,20,0,0,4.8411
1968,05:24:57,05:24:57,28743,21,0,0,5.0794
1968,05:25:30,05:25:30,27141,22,0,0,5.2347
1968,05:26:00,05:26:00,28744,23,0,0,5.3735
1968,05:26:42,05:26:42,28745,24,0,0,5.5379
1968,05:27:55,05:27:55,39144,25,0,0,5.8231
1968,05:28:38,05:28:38,27143,26,0,0,5.9888
1968,05:30:16,05:30:16,27144,27,0,0,6.3718
1968,05:30:58,05:30:58,28746,28,0,0,6.5352
1968,05:31:40,05:31:40,28747,29,0,0,6.6956
1968,05:32:06,05:32:06,27145,30,0,0,6.8000
1968,05:33:00,05:33:00,28748,31,0,0,7.0091
1968,05:34:38,05:34:38,28749,32,0,0,7.2619
1968,05:35:56,05:35:56,27147,33,0,0,7.4610
1968,05:36:56,05:36:56,28750,34,0,0,7.6178
1968,05:37:40,05:37:40,28751,35,0,0,7.7311
1968,05:38:22,05:38:22,28752,36,0,0,7.8384
1968,05:40:00,05:40:00,4337,37,0,0,8.0903
1968,05:41:08,05:41:08,28753,38,0,0,8.3129
1968,05:41:49,05:41:49,27148,39,0,0,8.4449
1968,05:42:22,05:42:22,27149,40,0,0,8.5534
1968,05:43:54,05:43:54,27150,41,0,0,8.8534
1968,05:44:54,05:44:54,27151,42,0,0,9.0506
1968,05:46:00,05:46:00,27152,43,0,0,9.2653
