stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
19569,19088,WEST BIGELOW ST AT HUNTERDON ST,,40.719379,-74.200642,8192
19570,18275,BERGEN ST AT HAWTHORNE AVE,,40.716069,-74.202513,0
19572,18277,BERGEN ST AT SCHEERER AVE,,40.71069,-74.206123,0
19573,18278,BERGEN ST AT LEHIGH AVE,,40.708509,-74.207902,0
19574,18724,MAPLE AVE AT LYONS AVE,,40.709838,-74.214063,0
19575,18725,MAPLE AVE AT GOLDSMITH AVE,,40.708339,-74.215384,0
19579,17939,40TH ST AT STUYVESANT AVE,,40.715518,-74.252273,0
19580,17941,40TH ST 200' S OF HARDING TER,,40.718659,-74.249592,0
19581,17777,CHANCELLOR AVE AT 42ND ST,,40.721909,-74.24947,0
19584,17942,40TH ST AT HARDING TERR,,40.719179,-74.249283,0
19586,18721,MAPLE AVE AT CHANCELLOR AVE,,40.707048,-74.216423,0
19588,18723,MAPLE AVE AT LYONS AVE,,40.709928,-74.213842,0
19589,18257,BERGEN ST AT MAPES AVE,,40.709207,-74.207122,8192
19590,18258,BERGEN ST AT RENNER AVE,,40.711068,-74.205613,0
19591,18259,BERGEN ST AT WATSON AVE,,40.71371,-74.203572,0
19592,18260,BERGEN ST AT HAWTHORNE AVE,,40.715779,-74.202541,0
19593,19082,WEST BIGELOW ST AT PESHINE AVE,,40.718809,-74.198681,8192
19594,19083,WEST BIGELOW ST AT RIDGEWOOD AVE,,40.718119,-74.195893,8192
19595,19084,WEST BIGELOW ST AT HILLSIDE AVE,,40.71756,-74.193553,8195
19600,20475,FRANK RODGERS BLVD AT CLEVELAND AVE#,,40.74744,-74.156352,0
19601,20476,FRANK E. RODGERS BLVD AT WILLIAM ST#,,40.748848,-74.156731,0
19629,18832,PARK PLACE AT RAYMOND BLVD,,40.737868,-74.170133,0
21064,20484,FRANK E. RODGERS BLVD AT CAPE MAY ST#,,40.73504,-74.155261,0
21066,20486,FRANK E. RODGERS BLVD AT ANGELO CIFELLI DR#,,40.740748,-74.15566,0
21067,20480,FRANK E. RODGERS BLVD AT SUSSEX ST#,,40.743729,-74.156061,0
21071,20462,DAVIS AVE AT HARRISON AVE#,,40.74744,-74.1514,0
21072,20463,DAVIS AVE AT WILLIAM ST#,,40.749259,-74.15185,0
21096,19223,DOREMUS AVE & PORT ST#,,40.700148,-74.138483,336
21103,19214,NORTHERN STATE PRISON#,,40.712559,-74.170631,0
21127,20460,HARRISON AVE AT FE RODGERS BLVD#,,40.746557,-74.155722,0
21128,20481,FRANK E. RODGERS BLVD AT ANGELO CIFELLI DR#,,40.741038,-74.155892,0
21130,20483,FRANK E. RODGERS BLVD AT CAPE MAY ST#,,40.73498,-74.155493,0
21132,19041,TYLER ST AT PANAMA ST,,40.691059,-74.14679,8192
21436,17772,CHANCELLOR AVE 150'E OF CAMPFIELD ST,,40.714359,-74.23381,8192
21437,17948,CHANCELLOR AVE AT 40TH ST#,,40.720958,-74.247903,0
21439,17950,CHANCELLOR AVE AT PARK PL#,,40.718217,-74.242991,0
21457,20473,HARRISON AVE AT NORTH 2ND ST#,,40.74593,-74.15987,0
21458,20474,HARRISON AVE AT 3RD ST#,,40.746187,-74.158421,8192
21460,20461,HARRISON AVE AT 6TH ST#,,40.747059,-74.152472,0
21497,20479,HARRISON AVE AT 5TH ST#,,40.74693,-74.153971,0
21499,20471,HARRISON AVE AT 3RD ST#,,40.74633,-74.158021,8192
21500,20472,HARRISON AVE AT NORTH 2ND ST#,,40.746028,-74.16001,0
23013,28696,MORRIS AVE AT CHERRY ST,,40.674299,-74.224723,0
23014,28698,MORRIS AVE AT STILES ST,,40.672269,-74.222221,8192
23017,29759,GREEN LN AT NORTH FLORAL AVE,,40.677859,-74.24521,0
23026,29910,MAGIE AVE AT HALSTEAD RD#,,40.672748,-74.242381,0
23027,29911,MAGIE AVE AT BROWNING/SHEARER#,,40.673228,-74.245331,0
23812,29124,EDGAR RD AT BACHELLER AVE#,,40.647899,-74.224271,0
23862,29053,RARITAN RD AT SUMMIT TER,,40.643589,-74.28131,0
23863,29054,RARITAN RD AT FURBER AVE,,40.644718,-74.278472,0
23864,29005,DRAPKIN AVE AT RARITAN RD,,40.644869,-74.275083,0
23875,28502,COMMERCE DR AT JACKSON DR. SOUTH,,40.642668,-74.285512,8192
23878,28503,COMMERCE DR AT MOEN AVE,,40.645488,-74.285652,8192
23879,29107,WOOD AVE AT 5TH AVE,,40.648439,-74.27925,0
23880,29108,WOOD AVE AT DRAPKIN AVE,,40.645208,-74.274993,8192
23896,29055,RARITAN RD AT FURBER AVE,,40.644808,-74.278182,0
23897,28510,RARITAN RD AT MOEN AVE,,40.642728,-74.282944,0
23898,28475,RARITAN RD AT COMMERCE PL,,40.627079,-74.316024,0
23901,29987,WAVECREST AVE AT SEAFOAM AVE,,40.636108,-74.284872,0
23905,28505,COMMERCE DR AT MYRTLE ST,,40.650818,-74.284321,0
23906,28508,COMMERCE DR AT MOEN AVE,,40.645529,-74.285832,0
23908,28511,RARITAN RD AT COLEMAN AVE,,40.64069,-74.286321,0
23911,29125,LINDEN AVE 150' S OF ASHTON AVE#,,40.649968,-74.226883,0
23923,29510,WESTFIELD AVE AT COLONIAL RD,,40.663648,-74.250031,0
23924,29511,WESTFIELD AVE AT SHERMAN AVE,,40.663379,-74.252093,0
23927,29507,WESTFIELD AVE AT WALNUT ST,,40.662088,-74.260263,0
23928,29515,WESTFIELD AVE AT LOCUST ST,,40.661299,-74.26739,0
23930,29517,WESTFIELD AVE AT FAITOUTE AVE,,40.66011,-74.276122,0
23932,29519,FAITOUTE AVE AT SEATON AVE,,40.661258,-74.276963,0
23933,29520,FAITOUTE AVE AT WEBSTER AVE,,40.66333,-74.278223,0
23935,29521,FAITOUTE AVE AT W COLFAX AVE,,40.666199,-74.279963,0
23941,28868,AMBOY AVE AT BAYWAY AVE#,,40.637769,-74.202613,0
23951,29522,FAITOUTE AVE AT W COLFAX AVE,,40.666067,-74.280022,0
23953,29523,FAITOUTE AVE AT WEBSTER AVE,,40.66313,-74.278261,0
23955,29504,WESTFIELD AVE AT FAITOUTE AVE,,40.659946,-74.275834,8272
23957,29505,WESTFIELD AVE AT LOCUST ST,,40.661228,-74.266502,0
23960,29508,WESTFIELD AVE AT BERWYN ST,,40.662598,-74.256461,0
23962,29509,WESTFIELD AVE AT LINDEN RD,,40.663579,-74.249031,0
23964,28818,WESTFIELD AVE AT SPRINGFIELD RD,,40.665158,-74.237542,0
23983,28867,CLIFTON ST AT PULASKI ST#,,40.646378,-74.208861,0
25341,29655,US-22 1150'E OF FADAM RD,,40.687359,-74.313692,8192
25342,29817,US-22 1700'W OF JEFFERSON AVE,,40.688039,-74.3091,0
25351,29824,US-22 AT WEWANNA AVE,,40.69207,-74.270683,0
25353,29825,US-22 AT HUDSON ST,,40.691508,-74.289323,0
25354,29826,US-22 AT SPRINGFIELD RD,,40.690428,-74.296951,0
25360,29555,MOUNTAIN AVE AT JERUSALEM RD,,40.663618,-74.386513,0
25363,29558,MOUNTAIN AVE AT WESTFIELD RD,,40.657959,-74.395583,0
25364,29559,MOUNTAIN AVE AT SCOTLAND ST,,40.656019,-74.397563,0
25366,29543,FRONT ST AT PARK AVE,,40.6505,-74.398832,0
25367,29544,FRONT ST 147'E OF MYRTLE AVE,,40.648209,-74.401093,8192
25370,29546,E FRONT ST AT TERRILL RD,,40.64354,-74.405512,0
25372,28300,MOUNTAIN AVE AT GRAYBAR DRIVE,,40.64018,-74.416262,8192
25375,28350,MOUNTAIN AVE AT ONEIDA AVE,,40.632039,-74.425662,8192
25380,28322,WATCHUNG AVE AT JACKSON AVE,,40.623259,-74.428082,0
25383,29328,W 7TH ST AT LIBERTY ST,,40.610448,-74.422603,0
25384,29329,W 7TH ST AT PLAINFIELD AVE,,40.608987,-74.424443,0
25385,29331,W 7TH ST AT SPOONER AVE,,40.606529,-74.427511,0
25386,29333,W 7TH ST AT MONROE AVE,,40.601309,-74.433073,0
25387,29334,W 7TH ST AT ELAINE CT,,40.599449,-74.435053,0
25412,29613,MOUNTAIN AVE AT RICHLAND DR,,40.6994,-74.32272,0
25413,29614,MOUNTAIN AVE AT SHERWOOD RD,,40.696649,-74.325491,0
25428,29818,US-22 AT SPRINGFIELD RD,,40.689688,-74.296773,0
25441,29643,MORRIS AVE AT MARION AVE,,40.708369,-74.302822,0
25442,29644,MORRIS AVE AT MAPLE AVE,,40.709898,-74.306571,0
25458,29609,MOUNTAIN AVE AT CALDWELL PL,,40.707308,-74.31493,0
25459,29610,MOUNTAIN AVE AT TOOKER AVE,,40.705957,-74.316323,0
25460,29611,MOUNTAIN AVE AT HENSHAW AVE,,40.704069,-74.318042,0
25462,29627,S SPRINGFIELD AVE AT FIELDSTONE DR,,40.699,-74.318101,0
25467,29616,MOUNTAIN AVE AT HILLSIDE AVE,,40.691749,-74.33043,0
25469,29618,MOUNTAIN AVE AT GREGORY RD,,40.687658,-74.334541,0
25470,29619,MOUNTAIN AVE AT BRIAR HILLS CIR,,40.686258,-74.335883,0
25480,29631,HILLSIDE & S SPRINGFIELD AVE,,40.688609,-74.32466,8192
25496,29600,MOUNTAIN AVE 300'N OF KIMBERLY CT,,40.694199,-74.327753,0
25497,29601,MOUNTAIN AVE AT NELSON PL,,40.696268,-74.325671,0
25498,29602,MOUNTAIN AVE AT RICHLAND DR,,40.69911,-74.322831,0
25504,29773,MORRIS AVE AT GREENWOOD RD,,40.690198,-74.249621,8192
25510,29641,MORRIS AVE AT S MAPLE AVE,,40.709369,-74.30569,0
25511,29642,MORRIS AVE AT BATTLEHILL AVE,,40.708459,-74.303403,0
25516,29954,SPRINGFIELD AVE AT UNAMI TER#,,40.672789,-74.327402,0
25517,29651,US-22 70'E OF DUNDAR RD,,40.6848,-74.33007,0
25521,29625,S SPRINGFIELD AVE AT GLENVIEW DR,,40.69566,-74.319782,0
25522,29624,S SPRINGFIELD AVE AT INDEPENDENCE WAY,,40.693859,-74.320292,0
25523,29623,HILLSIDE & S SPRINGFIELD AVE,,40.69184,-74.322262,0
25526,29605,MOUNTAIN AVE AT CLINTON AVE,,40.705818,-74.316273,0
25532,29311,W 7TH ST AT ELAINE CT,,40.59935,-74.43492,0
25533,29312,W 7TH ST AT MONROE AVE,,40.601087,-74.433122,0
25534,29314,W 7TH ST AT SPOONER AVE,,40.606307,-74.427592,0
25536,29317,W 7TH ST AT LIBERTY ST,,40.610508,-74.422353,0
25539,28344,WATCHUNG AVE AT GRANDVIEW AVE,,40.624719,-74.430321,0
25545,28348,MOUNTAIN AVE AT FARRAGUT RD,,40.63439,-74.422703,8192
25546,29606,MOUNTAIN AVE 114'N OF CALDWELL PL,,40.707799,-74.314203,0
25551,29541,FRONT ST AT MYRTLE AVE,,40.648108,-74.40101,8192
25552,29564,PARK AVE AT GRAND ST,,40.651938,-74.399952,0
25555,29548,MOUNTAIN AVE AT MONTAGUE AVE,,40.655909,-74.39752,0
25556,29549,MOUNTAIN AVE AT WESTFIELD RD,,40.658359,-74.394923,0
25558,29550,MOUNTAIN AVE AT WILLIAM ST,,40.662108,-74.388862,0
25559,29551,MOUNTAIN AVE AT JERUSALEM RD,,40.663508,-74.386441,0
25572,29622,HILLSIDE & S SPRINGFIELD AVE,,40.688069,-74.324734,0
25576,28486,UNION COLLEGE,,40.667388,-74.318481,0
26034,18860,RAYMOND BLVD AT WASHINGTON ST,,40.738279,-74.173832,336
26098,18405,CENTRAL AVE AT WASHINGTON ST,,40.742198,-74.171912,0
26099,18406,CENTRAL AVE AT BROAD ST,,40.741438,-74.169273,0
26346,20364,BROADWAY AT 9TH ST,,40.654599,-74.12623,0
26366,20277,AVE C AT 54TH ST,,40.686219,-74.102623,0
26375,20279,AVE C AT W 57TH ST,,40.68802,-74.101091,0
26379,20283,AVE C AT W 50TH ST,,40.68403,-74.104681,0
26380,20285,AVE C AT W 46TH ST,,40.681649,-74.106693,0
26382,20286,AVE C AT W 44TH ST,,40.680448,-74.107694,0
26394,20303,AVE C AT ANDREW ST,,40.661499,-74.123741,0
26409,20380,55TH ST AT AVE C,,40.68688,-74.101911,0
26410,20281,AVE C AT 54TH ST,,40.686449,-74.102653,0
26691,17666,SOUTH CLINTON ST AT NORWOOD PL,,40.748519,-74.225963,8192
26699,29528,CHESTNUT ST AT WEST LINCOLN AVE,,40.667048,-74.26528,0
26701,29524,CHESTNUT ST AT E GRANT AVE,,40.664349,-74.264522,0
26702,29530,CHESTNUT ST AT WESTFIELD AVE,,40.661949,-74.264122,0
26703,29056,ROSELLE ST AT ST GEORGES AVE,,40.64223,-74.258062,8192
26705,29057,ROSELLE ST AT JACKSON ST,,40.641068,-74.256152,0
26706,29058,ROSELLE ST AT UNION ST,,40.640498,-74.255251,0
26707,29064,ROSELLE ST AT EAST HENRY ST,,40.639298,-74.253013,8192
26711,29037,ELIZABETH AVE AT ROSELLE ST,,40.635349,-74.247512,8195
26721,29816,RAHWAY AVE AT ARNOLD PL,,40.697849,-74.300483,0
26727,29022,ELIZABETH AVE AT MAPLE AVE,,40.633899,-74.248913,0
26728,29023,ELIZABETH AVE AT ROSELLE ST,,40.635519,-74.247182,0
26729,29062,ROSELLE ST AT ZIEGLER ST,,40.636357,-74.248221,0
26730,29063,ROSELLE ST AT EAST BLANCKE ST,,40.637448,-74.249962,8192
26732,29065,ROSELLE ST AT EAST CURTIS ST,,40.640238,-74.254553,8192
26733,29066,ROSELLE ST AT VAN BUREN AVE,,40.641769,-74.257081,0
26735,29469,CHESTNUT ST AT WILLIAM ST,,40.646598,-74.260371,0
26737,29529,CHESTNUT ST AT W GRANT AVE,,40.664289,-74.264652,0
26739,29525,CHESTNUT ST AT E LINCOLN AVE,,40.667988,-74.265383,8192
26745,17658,SOUTH CLINTON ST AT NORWOOD PL,,40.748418,-74.225913,8192
26762,29808,RAHWAY AVE 1056' N OF LIBERTY AVE (BL 655),,40.696219,-74.297513,8195
26763,29810,RAHWAY AVE AT WICKFORD RD,,40.697279,-74.288362,0
26764,29811,RAHWAY AVE AT KLINE CT,,40.699688,-74.285362,0
26767,29734,BURNET AVE AT ASTORIA PL,,40.714288,-74.273373,0
26861,24262,WOODBRIDGE CENTER DR AT WOODBRIDGE TER,,40.554788,-74.301651,8192
27079,28719,NORTH AVE AT VAN BUREN AVE,,40.678168,-74.198823,0
27083,28722,NORTH AVE AT CROSS AVE,,40.68189,-74.211073,0
27084,28738,NORTH BROAD ST AT DEWITT RD,,40.680267,-74.213811,0
27085,28739,NORTH BROAD ST AT SALEM AVE,,40.676138,-74.213431,0
27086,28740,NORTH BROAD ST AT PARKER RD,,40.672948,-74.21372,0
27087,28741,NORTH BROAD ST AT PRINCE ST,,40.671378,-74.214864,0
27088,28546,BROAD ST AT WESTFIELD AVE,,40.668777,-74.215783,0
27089,28548,BROAD ST AT JERSEY ST,,40.665629,-74.214901,0
27091,28839,W JERSEY ST AT PRICE ST,,40.664859,-74.218232,0
27092,28840,W JERSEY ST AT CHERRY ST,,40.664218,-74.22067,0
27093,28841,W JERSEY ST AT CHILTON ST,,40.663659,-74.222992,0
27094,28842,W JERSEY ST AT DE HART PL,,40.662848,-74.226002,0
27095,28662,JERSEY AVE AT GROVE ST,,40.662239,-74.229111,0
27096,28663,JERSEY AVE AT ELMORA AVE,,40.661609,-74.233691,0
27097,28664,JERSEY AVE AT BELLEVUE ST,,40.661198,-74.236751,0
27098,28665,JERSEY AVE AT STANDISH ST,,40.660738,-74.239942,0
27099,29458,3RD AVE AT PARK ST,,40.660398,-74.242763,0
27100,29459,3RD AVE AT PROSPECT ST,,40.660129,-74.245081,0
27101,29460,3RD AVE AT LINDEN RD,,40.659737,-74.247393,0
27102,29451,2ND AVE AT SHERIDAN AVE,,40.660658,-74.250342,0
27103,29452,2ND AVE AT MYRTLE ST,,40.66028,-74.253073,0
27104,29453,2ND AVE AT CHANDLER AVE,,40.659959,-74.255522,0
27105,29454,2ND AVE AT WALNUT ST,,40.659288,-74.260571,0
27106,29455,2ND AVE AT CHESTNUT ST,,40.658858,-74.263751,0
27107,29441,1ST AVE AT LAUREL ST,,40.65951,-74.268411,0
27108,29442,1ST AVE AT VINE ST,,40.658959,-74.272372,0
27109,29443,1ST AVE AT CLOVER ST,,40.658529,-74.275551,0
27111,29464,AMSTERDAM AVE AT 3RD AVE,,40.655778,-74.277441,0
27112,29465,AMSTERDAM AVE AT ROBINS ST,,40.654399,-74.27771,0
27113,29466,AMSTERDAM AVE AT CHRISTIANI ST,,40.652059,-74.278913,0
27114,29467,AMSTERDAM AVE AT DIETZ ST,,40.650927,-74.280061,0
27116,28512,RARITAN RD AT MOHAWK DR,,40.639218,-74.292773,0
27117,28513,RARITAN RD AT ORATON DR,,40.637527,-74.297862,0
27121,28474,RARITAN RD AT TERRY LN,,40.629249,-74.312972,0
27124,28477,RARITAN RD AT FEATHERBED LN,,40.620349,-74.321761,0
27132,28844,IKEA DR AT IKEA,,40.673959,-74.169753,0
27133,28845,IKEA DR 200'N OF BIG LOTS STORE,,40.672058,-74.171053,0
27134,28480,TERMINAL AVE 240' N OF WESTFIELD AVE.,,40.627698,-74.320383,8192
27135,28468,RARITAN RD AT CLARKTON DR,,40.627698,-74.315022,0
27136,28469,RARITAN RD AT GIBSON BLVD,,40.6292,-74.312423,0
27137,28471,RARITAN RD AT POPLAR TERRACE,,40.6355,-74.300603,8192
27138,28472,RARITAN RD AT JAMES AVE,,40.638909,-74.293733,0
27141,29446,2ND AVE AT LOCUST ST,,40.658408,-74.26594,0
27143,29450,2ND AVE AT HARRISON AVE,,40.660307,-74.251823,0
27144,29456,3RD AVE AT HAMILTON ST,,40.659978,-74.2451,336
27145,28658,JERSEY AVE AT ACME ST,,40.66099,-74.237573,0
27147,28835,W JERSEY ST AT DE HART PL,,40.662968,-74.225264,0
27148,28726,NORTH BROAD ST AT MAGNOLIA AVE,,40.671378,-74.214582,0
27149,28727,NORTH BROAD ST AT MARY ST,,40.67254,-74.213681,0
27150,28729,NORTH BROAD ST AT FAIRMOUNT AVE,,40.676768,-74.21333,0
27151,28730,NORTH BROAD ST AT WAVERLY PL,,40.679618,-74.21355,0
27152,28713,NORTH AVE AT N BROAD ST,,40.682208,-74.213813,0
27154,29593,MARTINE AVE AT COUNTRY CLUB BLVD,,40.617718,-74.341542,0
27155,28482,LAKE AVE AT SCHWINN DR,,40.61466,-74.33717,8192
27156,28466,RARITAN RD AT MADISON HILL RD,,40.618899,-74.322424,0
27157,28467,RARITAN RD AT SHADING PL,,40.625169,-74.31769,0
27179,18812,ORANGE ST 100' E OF BOYDEN ST,,40.747259,-74.174801,0
27213,18803,ORANGE ST AT NORFOLK ST,,40.749018,-74.181163,0
27214,18807,ORANGE ST AT BURNETT ST,,40.74673,-74.173013,0
27218,18861,RAYMOND BLVD AT UNIVERSITY ST,,40.7388,-74.175251,0
27219,19065,WARREN ST AT WILSEY ST,,40.742628,-74.183163,0
27260,18407,CENTRAL AVE AT HALSEY ST,,40.741869,-74.170491,8192
27284,19064,WARREN ST AT CORNERSTONE LN,,40.742318,-74.182443,0
27285,18784,MULBERRY ST AT CLINTON ST,,40.735799,-74.168511,0
27286,18804,ORANGE ST AT NESBITT ST,,40.74801,-74.178761,0
27287,18805,ORANGE ST AT BOYDEN ST,,40.74744,-74.176192,0
27662,18777,MT. VERNON PL AT NORMAN RD,,40.736909,-74.242423,0
27663,18778,MT. VERNON PL AT KERRIGAN BLVD,,40.73629,-74.240411,0
27664,18779,MT. VERNON PL AT SANDFORD AVE,,40.735369,-74.237433,0
27665,18881,SANFORD AVE AT IVY ST,,40.73655,-74.236463,0
27668,19178,18TH AVE AT MEAD ST,,40.740049,-74.232562,0
27669,19179,18TH AVE AT STUYVESANT AVE,,40.739548,-74.231091,0
27670,19180,18TH AVE AT SUNSET AVE,,40.739049,-74.228804,0
27671,33204,18TH AVE AT WEST END AVE,,40.738479,-74.22567,336
27672,17925,18TH AVE AT VERMONT AVE,,40.73803,-74.223631,0
27673,17926,18TH AVE AT COLUMBIA AVE,,40.737438,-74.221981,0
27674,17927,18TH AVE AT MYRTLE AVE,,40.736629,-74.219761,0
27675,17928,18TH AVE AT EASTERN PKWY,,40.73561,-74.218253,0
27676,17929,18TH AVE AT GROVE ST,,40.734758,-74.216041,336
27677,19162,16TH AVE AT SOUTH 20TH ST,,40.737547,-74.211242,0
27678,19164,16TH AVE AT SOUTH 16TH ST,,40.73675,-74.207623,0
27679,19165,16TH AVE AT SOUTH 13TH ST,,40.736237,-74.20531,0
27680,19166,16TH AVE AT SOUTH 10TH ST,,40.73561,-74.202521,0
27681,19167,16TH AVE AT SOUTH 7TH ST,,40.735029,-74.199913,0
27682,19168,16TH AVE AT BERGEN ST,,40.734018,-74.195302,0
27684,19158,15TH AVE AT BEDFORD ST,,40.734969,-74.190703,0
27686,18998,SPRINGFIELD AVE AT PRINCE ST,,40.735059,-74.18604,0
27687,18999,SPRINGFIELD AVE AT BROOME ST,,40.735289,-74.184913,0
27689,19003,SPRINGFIELD AVE AT MLK JR BLVD,,40.73652,-74.1795,8192
27690,19002,SPRINGFIELD AVE AT BRANFORD PL,,40.736638,-74.178371,0
27691,18566,FERRY ST AT UNION ST,,40.732138,-74.16275,0
27694,18569,FERRY ST AT ADAMS ST,,40.729168,-74.158393,0
27696,18571,FERRY ST AT POLK ST,,40.728318,-74.156392,0
27697,18572,FERRY ST AT ALYEA ST,,40.728148,-74.15438,0
27698,18573,FERRY ST AT NIAGARA ST,,40.72851,-74.152543,0
27699,18574,FERRY ST AT FILLMORE ST,,40.728839,-74.150861,0
27703,21250,LINCOLN HWY AT HACKENSACK AVE,,40.728367,-74.103261,8192
27718,18579,FERRY ST AT HAWKINS ST,,40.731368,-74.140953,0
27719,18440,CHAPEL ST AT FLEMING AVE,,40.73267,-74.139723,0
27720,18441,CHAPEL ST AT RIVERVIEW CT,,40.734919,-74.139853,0
27725,17930,18TH AVE AT 22ND ST,,40.734127,-74.214561,0
27726,19182,18TH AVE AT SOUTH 19TH ST,,40.733588,-74.212162,0
27727,19183,18TH AVE AT SOUTH 17TH ST,,40.733188,-74.210391,0
27728,19184,18TH AVE AT SOUTH 15TH ST,,40.732798,-74.208662,0
27729,19185,18TH AVE AT SOUTH 13TH ST,,40.732379,-74.206761,0
27731,18989,SPRINGFIELD AVE AT S 10TH ST,,40.731489,-74.204033,0
27733,18991,SPRINGFIELD AVE AT JACOB ST,,40.732217,-74.20034,8192
27734,18992,SPRINGFIELD AVE AT FAIRMOUNT AVE,,40.732689,-74.197941,0
27735,18993,SPRINGFIELD AVE AT BERGEN ST,,40.73313,-74.19568,0
27736,18994,SPRINGFIELD AVE AT WEST KINNEY ST,,40.733478,-74.193832,0
27737,18995,SPRINGFIELD AVE AT SAYRE ST,,40.733908,-74.191622,0
27739,18554,EUCLID AVE AT LOCKWOOD ST,,40.735339,-74.132901,0
27751,18597,FLEMING AVE AT RICHARDS ST,,40.732549,-74.141703,0
27752,18598,FLEMING AVE AT CHRISTIE ST,,40.73196,-74.143952,0
27753,18599,FLEMING AVE AT OXFORD ST,,40.731439,-74.145733,8192
27755,18752,MOTT ST AT MARKET ST,,40.730179,-74.146713,0
27756,18587,FERRY ST AT CHAMBERS ST,,40.728529,-74.152991,0
27757,18588,FERRY ST AT MERCHANT ST,,40.72808,-74.155212,0
27759,19007,SPRINGFIELD AVE AT IRVINE TURNER BLVD,,40.734788,-74.188032,8192
27760,19169,16TH AVE AT CAMDEN ST,,40.734358,-74.196383,0
27762,17835,GROVE ST AT BRECKENRIDGE TERRACE,,40.735139,-74.215813,0
27763,19202,18TH AVE AT ALEXANDER ST,,40.738898,-74.227713,0
27764,19203,18TH AVE AT NORWOOD ST,,40.739559,-74.230643,0
27765,19204,18TH AVE AT SMITH ST,,40.740348,-74.233112,0
27767,18883,SANFORD AVE AT VARSITY RD,,40.738898,-74.235351,0
27768,18885,SANFORD AVE AT MT VERNON PL,,40.735509,-74.237153,0
27769,18782,MT. VERNON PL AT MIDLAND PL,,40.737309,-74.243421,0
27772,19008,SPRINGFIELD AVE AT HAYES ST,,40.734338,-74.190001,0
27773,19009,SPRINGFIELD AVE AT BEDFORD ST,,40.734018,-74.191733,0
27774,19010,SPRINGFIELD AVE AT HUNTERDON ST,,40.733568,-74.194193,0
27775,19011,SPRINGFIELD AVE AT BERGEN ST,,40.733218,-74.195921,8192
27776,19013,SPRINGFIELD AVE AT SOUTH 6TH ST,,40.732508,-74.199524,0
27778,19197,18TH AVE AT SOUTH 13TH ST,,40.732439,-74.206493,0
27779,19198,18TH AVE AT SOUTH 15TH ST,,40.73284,-74.208311,0
27780,19199,18TH AVE AT SOUTH 17TH ST,,40.733229,-74.210083,0
27781,19200,18TH AVE AT SOUTH 19TH ST,,40.733648,-74.211872,0
27782,17931,18TH AVE AT 22ND ST,,40.734248,-74.214553,0
27783,17932,18TH AVE AT GROVE ST,,40.734758,-74.215792,0
27784,17933,18TH AVE AT EASTERN PKWY,,40.735758,-74.218291,0
27785,17934,18TH AVE AT MYRTLE AVE,,40.736788,-74.219843,0
27786,17935,18TH AVE AT COLUMBIA AVE,,40.73746,-74.22176,0
27787,17936,18TH AVE AT VERMONT AVE,,40.73806,-74.223403,0
27788,19201,18TH AVE AT WEST END AVE,,40.738638,-74.226453,0
27799,19117,W PEDDIE ST AT BADGER AVE,,40.714718,-74.19859,0
27801,18648,HAWTHORNE AVE AT BERGEN ST,,40.715899,-74.20233,0
27802,18649,HAWTHORNE AVE AT SEYMOUR AVE,,40.716529,-74.204283,0
27803,18650,HAWTHORNE AVE AT OSBORNE TERR,,40.717239,-74.206402,0
27804,18651,HAWTHORNE AVE AT REEVES PL,,40.717938,-74.208972,0
27805,18652,HAWTHORNE AVE AT CLINTON PL,,40.718489,-74.211262,0
27806,18654,HAWTHORNE AVE AT FABYAN PL,,40.720788,-74.217081,0
27807,17937,SOUTH 20TH ST AT BEVERLY ST,,40.72269,-74.217941,0
27815,17938,SOUTH 20TH ST 75' N OF HAWTHORNE AVE,,40.72178,-74.21868,0
27817,18642,HAWTHORNE AVE AT GOODWIN AVE,,40.717938,-74.209392,0
27834,19076,WASHINGTON ST AT WASHINGTON PL,,40.74271,-74.171201,8192
28471,18787,"NEWARK AIRPORT BUILDING #4 AT BUS HOV LANE, LOCAT",,40.688159,-74.182531,8195
28472,18788,TERMINAL B,,40.691538,-74.177912,8195
28473,18789,TERMINAL C,,40.694859,-74.177992,8192
28500,29707,RIVER RD AT WOODLAND AVE,,40.734327,-74.371003,8195
28502,29709,RIVER RD AT GREENFIELD AVE,,40.732198,-74.374043,0
28503,29710,RIVER RD AT CHATHAM RD,,40.730379,-74.37584,0
28504,29693,MORRIS AVE AT LINCOLN AVE,,40.727027,-74.374673,0
28505,29694,MORRIS AVE AT LAFAYETTE AVE,,40.726219,-74.373533,0
28506,29695,MORRIS AVE AT WEBSTER AVE,,40.724917,-74.37145,0
28507,29696,MORRIS AVE AT WEAVER ST,,40.72346,-74.369202,0
28508,29699,MORRIS AVE AT KENT PLACE BLVD,,40.719078,-74.365853,0
28510,29672,BROAD ST AT CHESTNUT AVE,,40.716168,-74.362033,0
28511,29673,BROAD ST AT MAPLE ST,,40.716088,-74.359022,0
28512,29674,BROAD ST AT SUMMIT AVE,,40.715579,-74.356723,0
28513,29675,BROAD ST AT WALNUT ST,,40.714899,-74.353681,0
28514,29676,BROAD ST AT ASHWOOD AVE,,40.712457,-74.348933,0
28515,29677,BROAD ST AT PARK PL,,40.712649,-74.346162,0
28516,29678,BROAD ST AT ORCHARD ST,,40.714228,-74.343191,0
28517,29679,BROAD ST AT JOHN ST,,40.715389,-74.341931,0
28518,29680,BROAD ST AT SPRINGFIELD AVE,,40.716258,-74.341012,0
