route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
84,1,13116,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1454
84,1,13117,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB003,1454
84,1,13118,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1454
84,1,13119,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1454
84,1,13120,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB008,1454
84,1,13121,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB003,1454
84,1,13122,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB011,1454
84,1,13123,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1454
84,1,13124,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1454
84,1,13125,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB008,1454
84,1,13126,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB003,1454
84,1,13127,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB011,1454
84,1,13128,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1454
84,1,13129,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1454
84,1,13130,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB008,1454
84,1,13131,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB011,1454
84,1,13132,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB003,1455
84,1,13133,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB004,1455
84,1,13134,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB006,1455
84,1,13135,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB006,1455
84,1,13136,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL001,1456
84,1,13137,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL002,1456
84,1,13138,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL003,1456
84,1,13139,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB001,1457
84,1,13140,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB007,1457
84,1,13141,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB010,1457
84,1,13142,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB012,1457
84,1,13143,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB013,1457
84,1,13144,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB009,1457
84,1,13145,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB010,1457
84,1,13146,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB010,1457
84,1,13147,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG002,1458
84,1,13148,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG004,1458
84,1,13149,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG005,1458
84,1,13150,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG006,1458
84,1,13151,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG008,1458
84,1,13152,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG007,1458
84,1,13153,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG001,1458
84,1,13154,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG010,1458
84,1,13155,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG008,1458
84,1,13156,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG013,1458
84,1,13157,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG014,1458
84,1,13158,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG013,1458
84,1,13159,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG015,1458
84,1,13160,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG013,1458
84,1,13161,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024HL001,1459
84,1,13162,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024HL002,1459
84,1,13163,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024HL003,1459
84,1,13164,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB002,1460
84,1,13165,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB013,1460
84,1,13166,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG001,1461
84,1,13167,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG003,1461
84,1,13168,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG001,1461
84,1,13169,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG002,1461
84,1,13170,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG003,1461
84,1,13171,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG004,1461
84,1,13172,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG009,1461
84,1,13173,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG005,1461
84,1,13174,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG006,1461
84,1,13175,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG008,1461
84,1,13176,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG004,1461
84,1,13177,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG005,1461
84,1,13178,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG006,1461
84,1,13179,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG012,1461
84,1,13180,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG011,1461
84,1,13181,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG015,1461
84,1,13182,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG012,1461
84,1,13183,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG016,1461
84,1,13184,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG014,1461
84,1,13185,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG012,1461
84,1,13186,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB003,1462
84,1,13187,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1462
84,1,13188,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1462
84,1,13189,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1462
84,1,13190,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1462
84,1,13191,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1463
84,1,13192,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB003,1463
84,1,13193,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1463
84,1,13194,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1463
84,1,13195,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1463
84,1,13196,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB003,1463
84,1,13197,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB011,1463
84,1,13198,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1463
84,1,13199,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1463
84,1,13200,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1463
84,1,13201,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB003,1463
84,1,13202,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB011,1463
84,1,13203,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1463
84,1,13204,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1463
84,1,13205,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB014,1463
84,1,13206,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1463
84,1,13207,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB011,1463
84,1,13208,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB014,1463
84,1,13209,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1463
84,1,13210,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB011,1463
84,1,13211,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB014,1463
84,2,13212,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL001,1464
84,2,13213,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL001,1464
84,2,13214,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1464
84,2,13215,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1464
84,2,13216,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB002,1465
84,2,13217,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB002,1465
84,2,13218,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1466
84,2,13219,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG003,1466
84,2,13220,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1466
84,2,13221,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG003,1466
84,2,13222,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1466
84,2,13223,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG003,1466
84,2,13224,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG004,1466
84,2,13225,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG007,1466
84,2,13226,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG004,1466
84,2,13227,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG010,1466
84,2,13228,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG008,1466
84,2,13229,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG010,1466
84,2,13230,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG008,1466
84,2,13231,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG010,1466
84,2,13232,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL002,1467
84,2,13233,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL002,1467
84,2,13234,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB001,1468
84,2,13235,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB003,1468
84,2,13236,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB001,1468
84,2,13237,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB003,1468
84,2,13238,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG002,1469
84,2,13239,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG002,1469
84,2,13240,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG002,1469
84,2,13241,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG005,1469
84,2,13242,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG006,1469
84,2,13243,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG005,1469
84,2,13244,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG006,1469
84,2,13245,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG012,1469
84,2,13246,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG009,1469
84,2,13247,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG011,1469
84,2,13248,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG012,1469
84,2,13249,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG009,1469
84,2,13250,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG011,1469
84,2,13251,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1470
84,2,13252,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1470
84,2,13253,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1470
84,2,13254,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1470
84,2,13255,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB008,1470
84,2,13256,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1470
84,2,13257,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB006,1470
84,2,13258,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1470
84,2,13259,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1470
84,2,13260,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1470
84,2,13261,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB006,1470
84,2,13262,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB008,1470
84,2,13263,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB005,1470
84,2,13264,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB004,1470
84,2,13265,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1470
84,2,13266,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB006,1471
84,2,13267,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL001,1472
84,2,13268,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL001,1472
84,2,13269,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL003,1472
84,2,13270,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024HL003,1472
84,2,13271,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB002,1473
84,2,13272,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024IB002,1473
84,2,13273,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG001,1474
84,2,13274,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG003,1474
84,2,13275,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG001,1474
84,2,13276,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG003,1474
84,2,13277,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG004,1474
84,2,13278,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG003,1474
84,2,13279,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG004,1474
84,2,13280,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG007,1474
84,2,13281,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG008,1474
84,2,13282,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG010,1474
84,2,13283,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG008,1474
84,2,13284,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG010,1474
84,2,13285,24H NWK & ORANGE VIA JRSY & HARRISON STS-Exact Fare,1,024OG008,1474
84,2,13286,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024HL002,1475
84,2,13287,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024HL002,1475
84,2,13288,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB001,1476
84,2,13289,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB003,1476
84,2,13290,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB001,1476
84,2,13291,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB003,1476
84,2,13292,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024IB001,1476
84,2,13293,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG002,1477
84,2,13294,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG002,1477
84,2,13295,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG006,1477
84,2,13296,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG005,1477
84,2,13297,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG006,1477
84,2,13298,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG005,1477
84,2,13299,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG009,1477
84,2,13300,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG011,1477
84,2,13301,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG012,1477
84,2,13302,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG009,1477
84,2,13303,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG011,1477
84,2,13304,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG012,1477
84,2,13305,24S NWK & ORANGE VIA ELIZ & SCOTLAND-Exact Fare,1,024OG009,1477
84,2,13306,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1478
84,2,13307,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1478
84,2,13308,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1478
84,2,13309,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1478
84,2,13310,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1479
84,2,13311,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1479
84,2,13312,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1479
84,2,13313,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1479
84,2,13314,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB007,1479
84,2,13315,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1479
84,2,13316,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1479
84,2,13317,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1479
84,2,13318,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB007,1479
84,2,13319,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1479
84,2,13320,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1479
84,2,13321,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB005,1479
84,2,13322,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB004,1479
84,2,13323,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB006,1479
84,2,13324,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB007,1479
84,2,13325,24T NEWARK H TUBMAN PK-Exact Fare,1,024IB008,1479
84,3,13326,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL001,1480
84,3,13327,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL001,1480
84,3,13328,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL002,1480
84,3,13329,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1480
84,3,13330,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024HL003,1480
84,3,13331,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB001,1481
84,3,13332,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB003,1481
84,3,13333,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB012,1481
84,3,13334,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB013,1481
84,3,13335,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024IB013,1481
84,3,13336,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1482
84,3,13337,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG003,1482
84,3,13338,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG002,1482
84,3,13339,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG003,1482
84,3,13340,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG007,1482
84,3,13341,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG001,1482
84,3,13342,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG009,1482
84,3,13343,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG011,1482
84,3,13344,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG008,1482
84,3,13345,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG010,1482
84,3,13346,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG017,1482
84,3,13347,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG009,1482
84,3,13348,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG011,1482
84,3,13349,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG016,1482
84,3,13350,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG014,1482
84,3,13351,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG018,1482
84,3,13352,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG017,1482
84,3,13353,24E ELIZ JRSY GARDENS VIA SCOTLAND & ELIZ AV-Exact Fare,0,024OG018,1482
84,3,13354,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024HL002,1483
84,3,13355,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB001,1484
84,3,13356,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB002,1484
84,3,13357,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1484
84,3,13358,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB007,1484
84,3,13359,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB013,1484
84,3,13360,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB012,1484
84,3,13361,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024IB012,1484
84,3,13362,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG002,1485
84,3,13363,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG004,1485
84,3,13364,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG006,1485
84,3,13365,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG001,1485
84,3,13366,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG005,1485
84,3,13367,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG004,1485
84,3,13368,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG008,1485
84,3,13369,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG010,1485
84,3,13370,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG012,1485
84,3,13371,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG007,1485
84,3,13372,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG015,1485
84,3,13373,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG016,1485
84,3,13374,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG014,1485
84,3,13375,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG012,1485
84,3,13376,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG018,1485
84,3,13377,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG017,1485
84,3,13378,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG019,1485
84,3,13379,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG016,1485
84,3,13380,24J ELIZ JRSY GARDENS VIA HARRISON & JRSY STS-Exact Fare,0,024OG019,1485
84,3,13381,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB002,1486
84,3,13382,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB005,1486
84,3,13383,24B ELIZABETH BROAD & JERSEY-Exact Fare,0,024IB006,1486
